"paragonId","name","title","cards"
"CB-171","CB-171.MIDRANGE","Midrange Lemieux","{CB-103,CB-189,CB-177,CB-653,CB-175,CB-730,CB-188,CB-566,CB-187,CB-521,CB-183,CB-570,CB-581,CB-164,CB-497,CB-168,CB-811}"
"CB-197","CB-197.AGGRO","Unit Aggro Cathy","{CB-177,CB-730,CB-575,CB-189,CB-653,CB-194,CB-497,CB-581,CB-164,CB-103,CB-506,CB-175,CB-811,CB-751,CB-502}"
"CB-197","CB-197.BURN","Cathy Burn","{CB-177,CB-194,CB-653,CB-575,CB-103,CB-571,CB-581,CB-162,CB-497,CB-168,CB-730}"
"CB-21","CB-21.BIG","Big Arak","{CB-25,CB-502,CB-414,CB-648,CB-39,CB-595,CB-506,CB-731,CB-517,CB-653,CB-34,CB-103,CB-582,CB-591,CB-814,CB-36,CB-738,CB-11,CB-41,CB-766}"
"CB-277","CB-277.MIDRANGE","Midrange HQ","{CB-189,CB-713,CB-653,CB-735,CB-521,CB-770,CB-741,CB-164,CB-811,CB-730,CB-814,CB-820,CB-581,CB-177,CB-506,CB-716,CB-192,CB-108,CB-570,CB-802}"
"CB-371","CB-371.AGGRO","Swarm Aggro Gnaeus","{CB-103,CB-331,CB-132,CB-531,CB-430,CB-541,CB-653,CB-333,CB-327,CB-728,CB-524,CB-149,CB-435,CB-496,CB-506,CB-497,CB-713,CB-540,CB-529,CB-412,CB-826,CB-627}"
"CB-371","CB-371.UNIVERSAL","Universal Gnaeus","{CB-420,CB-636}"
"CB-373","CB-373.AGGRO","Swarm Aggro Scipius","{CB-132,CB-331,CB-333,CB-541,CB-327,CB-430,CB-783,CB-149,CB-108,CB-826,CB-326,CB-531,CB-414,CB-797,CB-524,CB-103,CB-811,CB-506}"
"CB-373","CB-373.SWARM","Swarm Aggro Scipius 2","{CB-826,CB-541,CB-783,CB-132,CB-333,CB-331}"
"CB-373","CB-373.UNIVERSAL","Universal Scipius","{CB-420,CB-636}"
"CB-375","CB-375.MILL","Mill Aetio","{CB-331,CB-327,CB-541,CB-430,CB-433,CB-132,CB-333,CB-149,CB-653,CB-529,CB-103,CB-524,CB-728,CB-506,CB-797,CB-108,CB-414,CB-153,CB-326}"
"CB-376","CB-376.BIG","Big Juggernaut","{CB-653,CB-103,CB-506,CB-643,CB-713,CB-627,CB-731,CB-640,CB-586,CB-592,CB-648,CB-108,CB-39,CB-811,CB-497,CB-25,CB-814,CB-504,CB-38,CB-502,CB-820,CB-629}"
"CB-376","CB-376.UNIVERSAL","Universal Juggernaut","{CB-420,CB-636}"
"CB-378","CB-378.MIDRANGE","Midrange Brand","{CB-218,CB-204,CB-240,CB-213,CB-386,CB-232,CB-613,CB-611,CB-691,CB-602,CB-518,CB-621,CB-646,CB-820,CB-506,CB-773,CB-643,CB-497,CB-653,CB-737,CB-811}"
"CB-379","CB-379.CONTROL","Control Niamh","{CB-204,CB-218,CB-613,CB-618,CB-232,CB-605,CB-621,CB-611,CB-386,CB-602,CB-497,CB-691,CB-506,CB-643,CB-82,CB-773,CB-781,CB-737,CB-820,CB-385}"
"CB-380","CB-380.CONTROL","Control New Dawn","{CB-218,CB-204,CB-232,CB-213,CB-386,CB-653,CB-233,CB-611,CB-613,CB-385,CB-82,CB-616,CB-103,CB-621,CB-497,CB-214,CB-602,CB-691,CB-381,CB-234}"
"CB-389","CB-389.REVEAL","Reveal Shoshanna","{CB-651,CB-506,CB-556,CB-47,CB-560,CB-796,CB-746,CB-552,CB-814,CB-816,CB-643,CB-759,CB-758,CB-66,CB-811,CB-820,CB-756,CB-544}"
"CB-390","CB-390.REVEAL","Reveal Nehemiah","{CB-66,CB-651,CB-47,CB-544,CB-67,CB-560,CB-506,CB-74,CB-552,CB-758,CB-746,CB-811,CB-796,CB-816,CB-814,CB-756,CB-59,CB-104,CB-735,CB-71}"
"CB-390","CB-390.UNIVERSAL","Universal Nehemiah","{CB-420,CB-636}"
"CB-62","CB-62.MIDRANGE","Midrange Gaffar","{CB-66,CB-43,CB-651,CB-47,CB-55,CB-554,CB-629,CB-67,CB-74,CB-713,CB-544,CB-65,CB-71,CB-50,CB-624,CB-256,CB-552,CB-758,CB-52,CB-257,CB-746,CB-553,CB-811,CB-816}"
"CB-9","CB-9.OTK","OTK Jahn","{CB-653,CB-648,CB-39,CB-731,CB-592,CB-506,CB-713,CB-103,CB-830,CB-504,CB-104,CB-643,CB-496,CB-25,CB-582,CB-19,CB-35,CB-38,CB-632,CB-517,CB-82,CB-587,CB-583,CB-414,CB-20,CB-83,CB-14,CB-585}"
